284386809,EUR/USD,2007-01-02 07:48:10,1.327300,1.327600,D
284387027,EUR/USD,2007-01-02 07:50:33,1.327400,1.327700,D
284387035,EUR/USD,2007-01-02 07:50:39,1.327300,1.327600,D
284387037,EUR/USD,2007-01-02 07:50:40,1.327400,1.327700,D
284387044,EUR/USD,2007-01-02 07:50:42,1.327300,1.327600,D
284387046,EUR/USD,2007-01-02 07:50:43,1.327400,1.327700,D
284387053,EUR/USD,2007-01-02 07:50:46,1.327300,1.327600,D
284387056,EUR/USD,2007-01-02 07:50:47,1.327400,1.327700,D
284387082,EUR/USD,2007-01-02 07:50:56,1.327500,1.327800,D
284387098,EUR/USD,2007-01-02 07:51:01,1.327400,1.327700,D
284387106,EUR/USD,2007-01-02 07:51:02,1.327500,1.327800,D
284387123,EUR/USD,2007-01-02 07:51:04,1.327400,1.327700,D
284387186,EUR/USD,2007-01-02 07:51:37,1.327500,1.327800,D
284387212,EUR/USD,2007-01-02 07:51:47,1.327400,1.327700,D
284387312,EUR/USD,2007-01-02 07:52:31,1.327300,1.327600,D
284387315,EUR/USD,2007-01-02 07:52:32,1.327400,1.327700,D
284387321,EUR/USD,2007-01-02 07:52:33,1.327300,1.327600,D
284387365,EUR/USD,2007-01-02 07:52:53,1.327200,1.327500,D
284387374,EUR/USD,2007-01-02 07:52:55,1.327300,1.327600,D
284387382,EUR/USD,2007-01-02 07:52:57,1.327200,1.327500,D
284387436,EUR/USD,2007-01-02 07:54:00,1.327300,1.327600,D
284387457,EUR/USD,2007-01-02 07:54:08,1.327400,1.327700,D
284387460,EUR/USD,2007-01-02 07:54:09,1.327300,1.327600,D
284387524,EUR/USD,2007-01-02 07:54:35,1.327400,1.327700,D
284387532,EUR/USD,2007-01-02 07:54:38,1.327300,1.327600,D
284387536,EUR/USD,2007-01-02 07:54:39,1.327400,1.327700,D
284387566,EUR/USD,2007-01-02 07:54:54,1.327300,1.327600,D
284387620,EUR/USD,2007-01-02 07:55:34,1.327400,1.327700,D
284387626,EUR/USD,2007-01-02 07:55:35,1.327300,1.327600,D
284387633,EUR/USD,2007-01-02 07:55:38,1.327400,1.327700,D
284387657,EUR/USD,2007-01-02 07:55:47,1.327300,1.327600,D
284387711,EUR/USD,2007-01-02 07:56:38,1.327400,1.327700,D
284387764,EUR/USD,2007-01-02 07:57:10,1.327300,1.327600,D
284387779,EUR/USD,2007-01-02 07:57:17,1.327400,1.327700,D
284387789,EUR/USD,2007-01-02 07:57:20,1.327300,1.327600,D
284387795,EUR/USD,2007-01-02 07:57:21,1.327400,1.327700,D
284387811,EUR/USD,2007-01-02 07:57:27,1.327300,1.327600,D
284387895,EUR/USD,2007-01-02 07:58:17,1.327200,1.327500,D
284387906,EUR/USD,2007-01-02 07:58:21,1.327300,1.327600,D
284387913,EUR/USD,2007-01-02 07:58:22,1.327200,1.327500,D
284387931,EUR/USD,2007-01-02 07:58:40,1.327300,1.327600,D
284388014,EUR/USD,2007-01-02 07:59:49,1.327400,1.327700,D
284388020,EUR/USD,2007-01-02 07:59:50,1.327300,1.327600,D
284388023,EUR/USD,2007-01-02 07:59:50,1.327400,1.327700,D
284388026,EUR/USD,2007-01-02 07:59:51,1.327300,1.327600,D
284388037,EUR/USD,2007-01-02 07:59:54,1.327400,1.327700,D
284388069,EUR/USD,2007-01-02 08:00:14,1.327500,1.327800,D
284388072,EUR/USD,2007-01-02 08:00:14,1.327400,1.327700,D
284388106,EUR/USD,2007-01-02 08:00:30,1.327500,1.327800,D
284388116,EUR/USD,2007-01-02 08:00:32,1.327400,1.327700,D
284388129,EUR/USD,2007-01-02 08:00:43,1.327300,1.327600,D
284388187,EUR/USD,2007-01-02 08:01:05,1.327400,1.327700,D
284388213,EUR/USD,2007-01-02 08:01:10,1.327300,1.327600,D
284388220,EUR/USD,2007-01-02 08:01:12,1.327400,1.327700,D
284388237,EUR/USD,2007-01-02 08:01:18,1.327500,1.327800,D
284388242,EUR/USD,2007-01-02 08:01:19,1.327400,1.327700,D
284388247,EUR/USD,2007-01-02 08:01:20,1.327500,1.327800,D
284388282,EUR/USD,2007-01-02 08:01:31,1.327400,1.327700,D
284388317,EUR/USD,2007-01-02 08:01:50,1.327500,1.327800,D
284388328,EUR/USD,2007-01-02 08:01:57,1.327400,1.327700,D
284388343,EUR/USD,2007-01-02 08:02:00,1.327300,1.327600,D
284388356,EUR/USD,2007-01-02 08:02:05,1.327400,1.327700,D
284388394,EUR/USD,2007-01-02 08:02:28,1.327300,1.327600,D
284388401,EUR/USD,2007-01-02 08:02:32,1.327400,1.327700,D
284388404,EUR/USD,2007-01-02 08:02:33,1.327300,1.327600,D
284388406,EUR/USD,2007-01-02 08:02:33,1.327400,1.327700,D
284388424,EUR/USD,2007-01-02 08:02:45,1.327500,1.327800,D
284388426,EUR/USD,2007-01-02 08:02:45,1.327400,1.327700,D
284388433,EUR/USD,2007-01-02 08:02:55,1.327500,1.327800,D
284388437,EUR/USD,2007-01-02 08:02:57,1.327400,1.327700,D
284388451,EUR/USD,2007-01-02 08:03:02,1.327500,1.327800,D
284388459,EUR/USD,2007-01-02 08:03:04,1.327400,1.327700,D
284388467,EUR/USD,2007-01-02 08:03:07,1.327500,1.327800,D
284388470,EUR/USD,2007-01-02 08:03:08,1.327400,1.327700,D
284388492,EUR/USD,2007-01-02 08:03:15,1.327500,1.327800,D
284388500,EUR/USD,2007-01-02 08:03:20,1.327400,1.327700,D
284388507,EUR/USD,2007-01-02 08:03:24,1.327500,1.327800,D
284388509,EUR/USD,2007-01-02 08:03:25,1.327400,1.327700,D
284388513,EUR/USD,2007-01-02 08:03:29,1.327500,1.327800,D
284388522,EUR/USD,2007-01-02 08:03:31,1.327400,1.327700,D
284388565,EUR/USD,2007-01-02 08:03:43,1.327300,1.327600,D
284388581,EUR/USD,2007-01-02 08:03:50,1.327400,1.327700,D
284388582,EUR/USD,2007-01-02 08:03:51,1.327300,1.327600,D
284388586,EUR/USD,2007-01-02 08:03:51,1.327400,1.327700,D
284388594,EUR/USD,2007-01-02 08:03:57,1.327300,1.327600,D
284388603,EUR/USD,2007-01-02 08:04:03,1.327400,1.327700,D
284388610,EUR/USD,2007-01-02 08:04:06,1.327300,1.327600,D
284388617,EUR/USD,2007-01-02 08:04:11,1.327400,1.327700,D
284388625,EUR/USD,2007-01-02 08:04:14,1.327300,1.327600,D
284388629,EUR/USD,2007-01-02 08:04:15,1.327400,1.327700,D
284388648,EUR/USD,2007-01-02 08:04:24,1.327300,1.327600,D
284388657,EUR/USD,2007-01-02 08:04:26,1.327400,1.327700,D
284388719,EUR/USD,2007-01-02 08:05:18,1.327300,1.327600,D
284388726,EUR/USD,2007-01-02 08:05:19,1.327400,1.327700,D
284388737,EUR/USD,2007-01-02 08:05:50,1.327300,1.327600,D
284388809,EUR/USD,2007-01-02 08:06:51,1.327200,1.327500,D
284388827,EUR/USD,2007-01-02 08:06:55,1.327100,1.327400,D
284388854,EUR/USD,2007-01-02 08:07:04,1.327000,1.327300,D
284388861,EUR/USD,2007-01-02 08:07:05,1.327100,1.327400,D
284388889,EUR/USD,2007-01-02 08:07:10,1.327000,1.327300,D
284388892,EUR/USD,2007-01-02 08:07:11,1.327100,1.327400,D
284388898,EUR/USD,2007-01-02 08:07:12,1.327000,1.327300,D
284388904,EUR/USD,2007-01-02 08:07:13,1.327100,1.327400,D
284388937,EUR/USD,2007-01-02 08:07:17,1.327000,1.327300,D
284388955,EUR/USD,2007-01-02 08:07:24,1.326900,1.327200,D
284388960,EUR/USD,2007-01-02 08:07:26,1.327000,1.327300,D
284388962,EUR/USD,2007-01-02 08:07:27,1.326900,1.327200,D
284388976,EUR/USD,2007-01-02 08:07:31,1.327000,1.327300,D
284389015,EUR/USD,2007-01-02 08:07:36,1.327100,1.327400,D
284389035,EUR/USD,2007-01-02 08:07:42,1.327000,1.327300,D
284389056,EUR/USD,2007-01-02 08:07:47,1.327100,1.327400,D
284389091,EUR/USD,2007-01-02 08:08:00,1.327000,1.327300,D
284389136,EUR/USD,2007-01-02 08:08:11,1.326900,1.327200,D
284389157,EUR/USD,2007-01-02 08:08:13,1.326800,1.327100,D
284389163,EUR/USD,2007-01-02 08:08:14,1.326900,1.327200,D
284389214,EUR/USD,2007-01-02 08:08:23,1.327000,1.327300,D
284389225,EUR/USD,2007-01-02 08:08:25,1.326900,1.327200,D
284389274,EUR/USD,2007-01-02 08:08:36,1.327000,1.327300,D
284389283,EUR/USD,2007-01-02 08:08:38,1.326900,1.327200,D
284389328,EUR/USD,2007-01-02 08:08:53,1.326800,1.327100,D
284389381,EUR/USD,2007-01-02 08:09:13,1.326900,1.327200,D
284389388,EUR/USD,2007-01-02 08:09:15,1.326800,1.327100,D
284389395,EUR/USD,2007-01-02 08:09:17,1.326900,1.327200,D
284389405,EUR/USD,2007-01-02 08:09:25,1.326800,1.327100,D
284389410,EUR/USD,2007-01-02 08:09:26,1.326900,1.327200,D
284389420,EUR/USD,2007-01-02 08:09:28,1.326800,1.327100,D
284389526,EUR/USD,2007-01-02 08:10:23,1.326900,1.327200,D
284389536,EUR/USD,2007-01-02 08:10:24,1.326800,1.327100,D
284389553,EUR/USD,2007-01-02 08:10:30,1.326900,1.327200,D
284389573,EUR/USD,2007-01-02 08:10:35,1.326800,1.327100,D
284389580,EUR/USD,2007-01-02 08:10:36,1.326900,1.327200,D
284389604,EUR/USD,2007-01-02 08:10:47,1.326800,1.327100,D
284389637,EUR/USD,2007-01-02 08:11:08,1.326700,1.327000,D
284389647,EUR/USD,2007-01-02 08:11:09,1.326800,1.327100,D
284389651,EUR/USD,2007-01-02 08:11:10,1.326700,1.327000,D
284389673,EUR/USD,2007-01-02 08:11:19,1.326800,1.327100,D
284389697,EUR/USD,2007-01-02 08:11:30,1.326900,1.327200,D
284389701,EUR/USD,2007-01-02 08:11:31,1.326800,1.327100,D
284389706,EUR/USD,2007-01-02 08:11:32,1.326900,1.327200,D
284389745,EUR/USD,2007-01-02 08:11:39,1.326800,1.327100,D
284389749,EUR/USD,2007-01-02 08:11:40,1.326900,1.327200,D
284389760,EUR/USD,2007-01-02 08:11:42,1.327000,1.327300,D
284389802,EUR/USD,2007-01-02 08:11:51,1.326900,1.327200,D
284389826,EUR/USD,2007-01-02 08:11:57,1.326800,1.327100,D
284389835,EUR/USD,2007-01-02 08:11:58,1.326900,1.327200,D
284389854,EUR/USD,2007-01-02 08:12:05,1.326800,1.327100,D
284389892,EUR/USD,2007-01-02 08:12:25,1.326900,1.327200,D
284389917,EUR/USD,2007-01-02 08:12:32,1.326800,1.327100,D
284389937,EUR/USD,2007-01-02 08:12:40,1.326700,1.327000,D
284389942,EUR/USD,2007-01-02 08:12:41,1.326800,1.327100,D
284389947,EUR/USD,2007-01-02 08:12:42,1.326700,1.327000,D
284389961,EUR/USD,2007-01-02 08:12:47,1.326800,1.327100,D
284390019,EUR/USD,2007-01-02 08:13:12,1.326700,1.327000,D
284390039,EUR/USD,2007-01-02 08:13:19,1.326800,1.327100,D
284390046,EUR/USD,2007-01-02 08:13:21,1.326700,1.327000,D
284390071,EUR/USD,2007-01-02 08:13:42,1.326800,1.327100,D
284390164,EUR/USD,2007-01-02 08:14:59,1.326900,1.327200,D
284390196,EUR/USD,2007-01-02 08:15:06,1.326800,1.327100,D
284390200,EUR/USD,2007-01-02 08:15:08,1.326900,1.327200,D
284390202,EUR/USD,2007-01-02 08:15:10,1.326800,1.327100,D
284390272,EUR/USD,2007-01-02 08:15:27,1.326900,1.327200,D
284390278,EUR/USD,2007-01-02 08:15:28,1.326800,1.327100,D
284390285,EUR/USD,2007-01-02 08:15:32,1.326900,1.327200,D
284390293,EUR/USD,2007-01-02 08:15:35,1.326800,1.327100,D
284390302,EUR/USD,2007-01-02 08:15:38,1.326900,1.327200,D
284390308,EUR/USD,2007-01-02 08:15:40,1.326800,1.327100,D
284390358,EUR/USD,2007-01-02 08:15:54,1.326700,1.327000,D
284390371,EUR/USD,2007-01-02 08:15:56,1.326800,1.327100,D
284390381,EUR/USD,2007-01-02 08:15:57,1.326700,1.327000,D
284390386,EUR/USD,2007-01-02 08:15:58,1.326800,1.327100,D
284390401,EUR/USD,2007-01-02 08:16:01,1.326700,1.327000,D
284390412,EUR/USD,2007-01-02 08:16:03,1.326800,1.327100,D
284390432,EUR/USD,2007-01-02 08:16:06,1.326700,1.327000,D
284390441,EUR/USD,2007-01-02 08:16:07,1.326800,1.327100,D
284390448,EUR/USD,2007-01-02 08:16:08,1.326700,1.327000,D
284390454,EUR/USD,2007-01-02 08:16:09,1.326800,1.327100,D
284390489,EUR/USD,2007-01-02 08:16:17,1.326700,1.327000,D
284390492,EUR/USD,2007-01-02 08:16:18,1.326800,1.327100,D
284390593,EUR/USD,2007-01-02 08:16:36,1.326900,1.327200,D
284390668,EUR/USD,2007-01-02 08:16:49,1.327000,1.327300,D
284390793,EUR/USD,2007-01-02 08:17:18,1.327100,1.327400,D
284390816,EUR/USD,2007-01-02 08:17:21,1.327000,1.327300,D
284390842,EUR/USD,2007-01-02 08:17:24,1.327100,1.327400,D
284390883,EUR/USD,2007-01-02 08:17:33,1.327200,1.327500,D
284390949,EUR/USD,2007-01-02 08:17:49,1.327100,1.327400,D
284390961,EUR/USD,2007-01-02 08:17:50,1.327200,1.327500,D
284390973,EUR/USD,2007-01-02 08:17:52,1.327300,1.327600,D
284390975,EUR/USD,2007-01-02 08:17:53,1.327200,1.327500,D
284390979,EUR/USD,2007-01-02 08:17:53,1.327300,1.327600,D
284390986,EUR/USD,2007-01-02 08:17:54,1.327200,1.327500,D
284391074,EUR/USD,2007-01-02 08:18:28,1.327100,1.327400,D
284391081,EUR/USD,2007-01-02 08:18:30,1.327200,1.327500,D
284391087,EUR/USD,2007-01-02 08:18:31,1.327100,1.327400,D
284391165,EUR/USD,2007-01-02 08:19:02,1.327200,1.327500,D
284391304,EUR/USD,2007-01-02 08:19:59,1.327300,1.327600,D
284391321,EUR/USD,2007-01-02 08:20:01,1.327400,1.327700,D
284391324,EUR/USD,2007-01-02 08:20:02,1.327300,1.327600,D
284391334,EUR/USD,2007-01-02 08:20:04,1.327400,1.327700,D
284391490,EUR/USD,2007-01-02 08:20:32,1.327500,1.327800,D
284391502,EUR/USD,2007-01-02 08:20:35,1.327600,1.327900,D
284391538,EUR/USD,2007-01-02 08:20:41,1.327500,1.327800,D
284391573,EUR/USD,2007-01-02 08:20:48,1.327600,1.327900,D
284391610,EUR/USD,2007-01-02 08:20:58,1.327700,1.328000,D
284391622,EUR/USD,2007-01-02 08:21:00,1.327600,1.327900,D
284391627,EUR/USD,2007-01-02 08:21:00,1.327700,1.328000,D
284391633,EUR/USD,2007-01-02 08:21:01,1.327600,1.327900,D
284391641,EUR/USD,2007-01-02 08:21:03,1.327700,1.328000,D
284391645,EUR/USD,2007-01-02 08:21:04,1.327600,1.327900,D
284391666,EUR/USD,2007-01-02 08:21:13,1.327700,1.328000,D
284391701,EUR/USD,2007-01-02 08:21:21,1.327800,1.328100,D
284391708,EUR/USD,2007-01-02 08:21:22,1.327900,1.328200,D
284391744,EUR/USD,2007-01-02 08:21:26,1.327800,1.328100,D
284391750,EUR/USD,2007-01-02 08:21:28,1.327900,1.328200,D
284391758,EUR/USD,2007-01-02 08:21:29,1.327800,1.328100,D
284391765,EUR/USD,2007-01-02 08:21:30,1.327700,1.328000,D
284391794,EUR/USD,2007-01-02 08:21:37,1.327600,1.327900,D
284391804,EUR/USD,2007-01-02 08:21:40,1.327700,1.328000,D
284391831,EUR/USD,2007-01-02 08:21:52,1.327600,1.327900,D
284391895,EUR/USD,2007-01-02 08:22:07,1.327500,1.327800,D
284391910,EUR/USD,2007-01-02 08:22:10,1.327400,1.327700,D
284391929,EUR/USD,2007-01-02 08:22:13,1.327500,1.327800,D
284391938,EUR/USD,2007-01-02 08:22:14,1.327400,1.327700,D
284391952,EUR/USD,2007-01-02 08:22:17,1.327300,1.327600,D
284391974,EUR/USD,2007-01-02 08:22:25,1.327400,1.327700,D
284391981,EUR/USD,2007-01-02 08:22:27,1.327300,1.327600,D
284391989,EUR/USD,2007-01-02 08:22:28,1.327200,1.327500,D
284392007,EUR/USD,2007-01-02 08:22:31,1.327300,1.327600,D
284392039,EUR/USD,2007-01-02 08:22:36,1.327400,1.327700,D
284392105,EUR/USD,2007-01-02 08:22:56,1.327500,1.327800,D
284392118,EUR/USD,2007-01-02 08:23:00,1.327400,1.327700,D
284392312,EUR/USD,2007-01-02 08:24:05,1.327300,1.327600,D
284392325,EUR/USD,2007-01-02 08:24:08,1.327400,1.327700,D
284392465,EUR/USD,2007-01-02 08:24:45,1.327500,1.327800,D
284392471,EUR/USD,2007-01-02 08:24:47,1.327400,1.327700,D
284392478,EUR/USD,2007-01-02 08:24:48,1.327300,1.327600,D
284392515,EUR/USD,2007-01-02 08:25:12,1.327400,1.327700,D
284392522,EUR/USD,2007-01-02 08:25:14,1.327300,1.327600,D
284392527,EUR/USD,2007-01-02 08:25:14,1.327400,1.327700,D
284392543,EUR/USD,2007-01-02 08:25:17,1.327300,1.327600,D
284392583,EUR/USD,2007-01-02 08:25:30,1.327400,1.327700,D
284392624,EUR/USD,2007-01-02 08:25:43,1.327300,1.327600,D
284392641,EUR/USD,2007-01-02 08:25:50,1.327400,1.327700,D
284392650,EUR/USD,2007-01-02 08:25:52,1.327300,1.327600,D
284392727,EUR/USD,2007-01-02 08:26:16,1.327200,1.327500,D
284392775,EUR/USD,2007-01-02 08:26:25,1.327300,1.327600,D
284392800,EUR/USD,2007-01-02 08:26:31,1.327200,1.327500,D
284392880,EUR/USD,2007-01-02 08:26:56,1.327300,1.327600,D
284392890,EUR/USD,2007-01-02 08:26:58,1.327200,1.327500,D
284392894,EUR/USD,2007-01-02 08:26:58,1.327300,1.327600,D
284392924,EUR/USD,2007-01-02 08:27:03,1.327200,1.327500,D
284392935,EUR/USD,2007-01-02 08:27:06,1.327300,1.327600,D
284392940,EUR/USD,2007-01-02 08:27:08,1.327200,1.327500,D
284392949,EUR/USD,2007-01-02 08:27:09,1.327300,1.327600,D
284392964,EUR/USD,2007-01-02 08:27:12,1.327200,1.327500,D
284393037,EUR/USD,2007-01-02 08:27:41,1.327100,1.327400,D
284393045,EUR/USD,2007-01-02 08:27:42,1.327200,1.327500,D
284393134,EUR/USD,2007-01-02 08:28:12,1.327300,1.327600,D
284393176,EUR/USD,2007-01-02 08:28:19,1.327400,1.327700,D
284393181,EUR/USD,2007-01-02 08:28:19,1.327300,1.327600,D
284393226,EUR/USD,2007-01-02 08:28:26,1.327200,1.327500,D
284393237,EUR/USD,2007-01-02 08:28:27,1.327300,1.327600,D
284393248,EUR/USD,2007-01-02 08:28:28,1.327200,1.327500,D
284393270,EUR/USD,2007-01-02 08:28:30,1.327300,1.327600,D
284393284,EUR/USD,2007-01-02 08:28:32,1.327200,1.327500,D
284393302,EUR/USD,2007-01-02 08:28:37,1.327300,1.327600,D
284393316,EUR/USD,2007-01-02 08:28:39,1.327200,1.327500,D
284393331,EUR/USD,2007-01-02 08:28:41,1.327300,1.327600,D
284393344,EUR/USD,2007-01-02 08:28:43,1.327400,1.327700,D
284393370,EUR/USD,2007-01-02 08:28:45,1.327500,1.327800,D
284393437,EUR/USD,2007-01-02 08:28:52,1.327400,1.327700,D
284393461,EUR/USD,2007-01-02 08:28:57,1.327300,1.327600,D
284393467,EUR/USD,2007-01-02 08:28:57,1.327400,1.327700,D
284393511,EUR/USD,2007-01-02 08:29:07,1.327300,1.327600,D
284393528,EUR/USD,2007-01-02 08:29:10,1.327200,1.327500,D
284393549,EUR/USD,2007-01-02 08:29:12,1.327100,1.327400,D
284393560,EUR/USD,2007-01-02 08:29:13,1.327000,1.327300,D
284393571,EUR/USD,2007-01-02 08:29:14,1.326900,1.327200,D
284393643,EUR/USD,2007-01-02 08:29:21,1.327000,1.327300,D
284393664,EUR/USD,2007-01-02 08:29:23,1.326900,1.327200,D
284393669,EUR/USD,2007-01-02 08:29:23,1.326800,1.327100,D
284393676,EUR/USD,2007-01-02 08:29:24,1.326900,1.327200,D
284393687,EUR/USD,2007-01-02 08:29:25,1.327000,1.327300,D
284393696,EUR/USD,2007-01-02 08:29:27,1.326900,1.327200,D
284393703,EUR/USD,2007-01-02 08:29:30,1.327000,1.327300,D
284393704,EUR/USD,2007-01-02 08:29:31,1.326900,1.327200,D
284393709,EUR/USD,2007-01-02 08:29:32,1.327000,1.327300,D
284393715,EUR/USD,2007-01-02 08:29:33,1.326900,1.327200,D
284393731,EUR/USD,2007-01-02 08:29:35,1.327000,1.327300,D
284393777,EUR/USD,2007-01-02 08:29:44,1.327100,1.327400,D
284393784,EUR/USD,2007-01-02 08:29:45,1.327000,1.327300,D
284393794,EUR/USD,2007-01-02 08:29:46,1.327100,1.327400,D
284393805,EUR/USD,2007-01-02 08:29:47,1.327200,1.327500,D
284393812,EUR/USD,2007-01-02 08:29:48,1.327100,1.327400,D
284393814,EUR/USD,2007-01-02 08:29:49,1.327200,1.327500,D
284393861,EUR/USD,2007-01-02 08:29:59,1.327100,1.327400,D
284393950,EUR/USD,2007-01-02 08:30:09,1.327200,1.327500,D
284393966,EUR/USD,2007-01-02 08:30:12,1.327100,1.327400,D
284393972,EUR/USD,2007-01-02 08:30:13,1.327300,1.327600,D
284393992,EUR/USD,2007-01-02 08:30:14,1.327400,1.327700,D
284394015,EUR/USD,2007-01-02 08:30:16,1.327500,1.327800,D
284394055,EUR/USD,2007-01-02 08:30:20,1.327400,1.327700,D
284394061,EUR/USD,2007-01-02 08:30:20,1.327500,1.327800,D
284394081,EUR/USD,2007-01-02 08:30:23,1.327400,1.327700,D
284394087,EUR/USD,2007-01-02 08:30:24,1.327500,1.327800,D
284394118,EUR/USD,2007-01-02 08:30:29,1.327400,1.327700,D
284394157,EUR/USD,2007-01-02 08:30:34,1.327300,1.327600,D
284394165,EUR/USD,2007-01-02 08:30:36,1.327400,1.327700,D
284394204,EUR/USD,2007-01-02 08:30:40,1.327500,1.327800,D
284394223,EUR/USD,2007-01-02 08:30:43,1.327400,1.327700,D
284394229,EUR/USD,2007-01-02 08:30:44,1.327500,1.327800,D
284394260,EUR/USD,2007-01-02 08:30:48,1.327400,1.327700,D
284394311,EUR/USD,2007-01-02 08:30:58,1.327500,1.327800,D
284394332,EUR/USD,2007-01-02 08:31:02,1.327400,1.327700,D
284394340,EUR/USD,2007-01-02 08:31:02,1.327500,1.327800,D
284394362,EUR/USD,2007-01-02 08:31:08,1.327600,1.327900,D
284394370,EUR/USD,2007-01-02 08:31:10,1.327500,1.327800,D
284394396,EUR/USD,2007-01-02 08:31:22,1.327400,1.327700,D
284394407,EUR/USD,2007-01-02 08:31:23,1.327500,1.327800,D
284394427,EUR/USD,2007-01-02 08:31:27,1.327400,1.327700,D
284394441,EUR/USD,2007-01-02 08:31:28,1.327500,1.327800,D
284394465,EUR/USD,2007-01-02 08:31:31,1.327400,1.327700,D
284394523,EUR/USD,2007-01-02 08:31:45,1.327500,1.327800,D
284394544,EUR/USD,2007-01-02 08:31:47,1.327600,1.327900,D
284394553,EUR/USD,2007-01-02 08:31:48,1.327500,1.327800,D
284394558,EUR/USD,2007-01-02 08:31:48,1.327600,1.327900,D
284394570,EUR/USD,2007-01-02 08:31:50,1.327500,1.327800,D
284394589,EUR/USD,2007-01-02 08:31:52,1.327400,1.327700,D
284394666,EUR/USD,2007-01-02 08:32:05,1.327500,1.327800,D
284394677,EUR/USD,2007-01-02 08:32:10,1.327600,1.327900,D
284394687,EUR/USD,2007-01-02 08:32:11,1.327500,1.327800,D
284394717,EUR/USD,2007-01-02 08:32:21,1.327600,1.327900,D
284394725,EUR/USD,2007-01-02 08:32:23,1.327500,1.327800,D
284394744,EUR/USD,2007-01-02 08:32:26,1.327400,1.327700,D
284394750,EUR/USD,2007-01-02 08:32:27,1.327500,1.327800,D
284394803,EUR/USD,2007-01-02 08:32:39,1.327600,1.327900,D
284394831,EUR/USD,2007-01-02 08:32:44,1.327700,1.328000,D
284394838,EUR/USD,2007-01-02 08:32:45,1.327600,1.327900,D
284394868,EUR/USD,2007-01-02 08:32:48,1.327700,1.328000,D
284394889,EUR/USD,2007-01-02 08:32:52,1.327600,1.327900,D
284394931,EUR/USD,2007-01-02 08:32:55,1.327700,1.328000,D
284394967,EUR/USD,2007-01-02 08:32:59,1.327800,1.328100,D
284394995,EUR/USD,2007-01-02 08:33:03,1.327700,1.328000,D
284395035,EUR/USD,2007-01-02 08:33:09,1.327800,1.328100,D
284395059,EUR/USD,2007-01-02 08:33:12,1.327700,1.328000,D
284395067,EUR/USD,2007-01-02 08:33:13,1.327800,1.328100,D
284395116,EUR/USD,2007-01-02 08:33:18,1.327700,1.328000,D
284395128,EUR/USD,2007-01-02 08:33:19,1.327800,1.328100,D
284395143,EUR/USD,2007-01-02 08:33:22,1.327700,1.328000,D
284395179,EUR/USD,2007-01-02 08:33:25,1.327800,1.328100,D
284395203,EUR/USD,2007-01-02 08:33:28,1.327900,1.328200,D
284395238,EUR/USD,2007-01-02 08:33:33,1.327800,1.328100,D
284395298,EUR/USD,2007-01-02 08:33:44,1.327900,1.328200,D
284395306,EUR/USD,2007-01-02 08:33:46,1.327800,1.328100,D
284395316,EUR/USD,2007-01-02 08:33:47,1.327900,1.328200,D
284395325,EUR/USD,2007-01-02 08:33:51,1.327800,1.328100,D
284395328,EUR/USD,2007-01-02 08:33:52,1.327900,1.328200,D
284395365,EUR/USD,2007-01-02 08:33:58,1.327800,1.328100,D
284395378,EUR/USD,2007-01-02 08:34:01,1.327900,1.328200,D
284395386,EUR/USD,2007-01-02 08:34:03,1.327800,1.328100,D
284395391,EUR/USD,2007-01-02 08:34:04,1.327900,1.328200,D
284395407,EUR/USD,2007-01-02 08:34:14,1.328000,1.328300,D
284395435,EUR/USD,2007-01-02 08:34:18,1.327900,1.328200,D
284395455,EUR/USD,2007-01-02 08:34:21,1.328000,1.328300,D
284395523,EUR/USD,2007-01-02 08:34:33,1.328100,1.328400,D
284395549,EUR/USD,2007-01-02 08:34:37,1.328000,1.328300,D
284395572,EUR/USD,2007-01-02 08:34:42,1.327900,1.328200,D
284395590,EUR/USD,2007-01-02 08:34:45,1.328000,1.328300,D
284395612,EUR/USD,2007-01-02 08:34:46,1.327900,1.328200,D
284395617,EUR/USD,2007-01-02 08:34:47,1.328000,1.328300,D
284395626,EUR/USD,2007-01-02 08:34:49,1.328100,1.328400,D
284395632,EUR/USD,2007-01-02 08:34:50,1.328000,1.328300,D
284395640,EUR/USD,2007-01-02 08:34:52,1.328100,1.328400,D
284395644,EUR/USD,2007-01-02 08:34:53,1.328000,1.328300,D
284395650,EUR/USD,2007-01-02 08:34:53,1.328100,1.328400,D
284395654,EUR/USD,2007-01-02 08:34:54,1.328000,1.328300,D
284395682,EUR/USD,2007-01-02 08:35:00,1.327900,1.328200,D
284395715,EUR/USD,2007-01-02 08:35:04,1.327800,1.328100,D
284395771,EUR/USD,2007-01-02 08:35:21,1.327700,1.328000,D
284395790,EUR/USD,2007-01-02 08:35:29,1.327800,1.328100,D
284395900,EUR/USD,2007-01-02 08:35:50,1.327900,1.328200,D
284395920,EUR/USD,2007-01-02 08:35:55,1.327800,1.328100,D
284395930,EUR/USD,2007-01-02 08:35:58,1.327900,1.328200,D
284396008,EUR/USD,2007-01-02 08:36:19,1.327800,1.328100,D
284396053,EUR/USD,2007-01-02 08:36:34,1.327900,1.328200,D
284396069,EUR/USD,2007-01-02 08:36:40,1.328000,1.328300,D
284396076,EUR/USD,2007-01-02 08:36:41,1.327900,1.328200,D
284396095,EUR/USD,2007-01-02 08:36:44,1.328000,1.328300,D
284396111,EUR/USD,2007-01-02 08:36:49,1.327900,1.328200,D
