2007-01-03 03:06:47,1.3284,1.3283,1.3285,1.3283,0.0003
2007-01-03 03:07:58,1.3284,1.3283,1.3284,1.3283,0.0003
2007-01-03 03:08:00,1.3284,1.3284,1.3284,1.3283,0.0003
2007-01-03 03:09:11,1.3283,1.3281,1.3284,1.328,0.0003
2007-01-03 03:10:24,1.328,1.3279,1.3281,1.3278,0.0003
2007-01-03 03:12:58,1.3278,1.3279,1.328,1.3278,0.0003
2007-01-03 03:13:15,1.328,1.328,1.328,1.3279,0.0003
2007-01-03 03:14:12,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-03 03:15:03,1.328,1.328,1.328,1.3279,0.0003
2007-01-03 03:16:05,1.3279,1.3279,1.328,1.3279,0.0003
2007-01-03 03:17:02,1.3278,1.3275,1.3279,1.3275,0.0003
2007-01-03 03:18:00,1.3276,1.3275,1.3277,1.3275,0.0003
2007-01-03 03:19:11,1.3276,1.3276,1.3278,1.3275,0.0003
2007-01-03 03:20:41,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-03 03:21:08,1.3278,1.328,1.328,1.3277,0.0003
2007-01-03 03:22:14,1.3281,1.3282,1.3282,1.328,0.0003
2007-01-03 03:23:46,1.3283,1.3284,1.3285,1.3282,0.0003
2007-01-03 03:24:12,1.3285,1.3286,1.3286,1.3284,0.0003
2007-01-03 03:25:30,1.3285,1.3284,1.3286,1.3284,0.0003
2007-01-03 03:26:11,1.3285,1.3283,1.3285,1.3282,0.0003
2007-01-03 03:27:08,1.3282,1.3281,1.3283,1.3281,0.0003
2007-01-03 03:28:05,1.328,1.3286,1.3286,1.3279,0.0003
2007-01-03 03:29:22,1.3285,1.3284,1.3286,1.3283,0.0003
2007-01-03 03:30:48,1.3283,1.3282,1.3284,1.3282,0.0003
2007-01-03 03:31:12,1.3281,1.3281,1.3282,1.328,0.0003
2007-01-03 03:32:11,1.328,1.328,1.3281,1.3279,0.0003
2007-01-03 03:33:23,1.3281,1.3281,1.3282,1.328,0.0003
2007-01-03 03:34:04,1.328,1.3279,1.3281,1.3279,0.0003
2007-01-03 03:35:34,1.328,1.328,1.3281,1.3279,0.0003
2007-01-03 03:36:51,1.3279,1.3278,1.328,1.3278,0.0003
2007-01-03 03:37:29,1.3277,1.3278,1.3278,1.3277,0.0003
2007-01-03 03:38:37,1.3279,1.3276,1.3279,1.3276,0.0003
2007-01-03 03:39:02,1.3277,1.3279,1.3279,1.3276,0.0003
2007-01-03 03:40:52,1.3278,1.3278,1.3279,1.3277,0.0003
2007-01-03 03:41:06,1.3279,1.3279,1.3279,1.3278,0.0003
2007-01-03 03:43:03,1.3278,1.3277,1.3279,1.3277,0.0003
2007-01-03 03:44:02,1.3278,1.3277,1.3278,1.3277,0.0003
2007-01-03 03:45:00,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-03 03:46:21,1.3277,1.3276,1.3279,1.3276,0.0003
2007-01-03 03:47:24,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-03 03:48:08,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-03 03:49:29,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-03 03:54:17,1.3276,1.3278,1.3278,1.3276,0.0003
2007-01-03 03:55:04,1.3277,1.328,1.3282,1.3277,0.0003
2007-01-03 03:56:00,1.3279,1.3278,1.328,1.3278,0.0003
2007-01-03 03:57:08,1.3279,1.3278,1.3279,1.3278,0.0003
2007-01-03 03:59:24,1.3279,1.3278,1.328,1.3278,0.0003
2007-01-03 04:00:00,1.3277,1.3277,1.3278,1.3277,0.0003
2007-01-03 04:01:56,1.3276,1.3277,1.3277,1.3276,0.0003
2007-01-03 04:02:07,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-03 04:03:22,1.3277,1.3276,1.3277,1.3276,0.0003
2007-01-03 04:04:05,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-03 04:05:54,1.3276,1.3276,1.3277,1.3276,0.0003
2007-01-03 04:06:16,1.3277,1.3277,1.3277,1.3276,0.0003
2007-01-03 04:07:07,1.3276,1.3277,1.3277,1.3276,0.0003
2007-01-03 04:10:12,1.3276,1.3276,1.3277,1.3275,0.0003
2007-01-03 04:11:07,1.3277,1.3276,1.3277,1.3276,0.0003
2007-01-03 04:12:46,1.3275,1.3275,1.3276,1.3275,0.0003
2007-01-03 04:13:11,1.3274,1.3273,1.3275,1.3273,0.0003
2007-01-03 04:14:26,1.3274,1.3273,1.3274,1.3273,0.0003
2007-01-03 04:15:06,1.3272,1.3272,1.3273,1.3272,0.0003
2007-01-03 04:16:03,1.3271,1.3273,1.3273,1.3271,0.0003
2007-01-03 04:17:28,1.3274,1.3274,1.3274,1.3273,0.0003
2007-01-03 04:18:04,1.3272,1.3271,1.3274,1.3271,0.0003
2007-01-03 04:19:00,1.3272,1.327,1.3272,1.3269,0.0003
2007-01-03 04:20:01,1.3271,1.3266,1.3271,1.3264,0.0003
2007-01-03 04:21:14,1.3267,1.3264,1.3267,1.3264,0.0003
2007-01-03 04:22:06,1.3265,1.3267,1.3267,1.3264,0.0003
2007-01-03 04:23:00,1.3268,1.3265,1.3268,1.3264,0.0003
2007-01-03 04:24:01,1.3266,1.3266,1.3268,1.3265,0.0003
2007-01-03 04:25:19,1.3265,1.3267,1.3267,1.3265,0.0003
2007-01-03 04:26:16,1.3266,1.3266,1.3267,1.3265,0.0003
2007-01-03 04:27:15,1.3265,1.3265,1.3266,1.3264,0.0003
2007-01-03 04:28:04,1.3264,1.3266,1.3266,1.3264,0.0003
2007-01-03 04:29:13,1.3265,1.3265,1.3266,1.3264,0.0003
2007-01-03 04:30:24,1.3264,1.3264,1.3266,1.3264,0.0003
2007-01-03 04:31:01,1.3265,1.3265,1.3265,1.3264,0.0003
2007-01-03 04:32:06,1.3264,1.3261,1.3265,1.3261,0.0003
2007-01-03 04:33:02,1.3262,1.3263,1.3264,1.3261,0.0003
2007-01-03 04:34:08,1.3264,1.3259,1.3264,1.3259,0.0003
2007-01-03 04:35:47,1.326,1.326,1.326,1.3259,0.0003
2007-01-03 04:36:08,1.3259,1.326,1.326,1.3258,0.0003
2007-01-03 04:37:03,1.3259,1.3258,1.326,1.3258,0.0003
2007-01-03 04:38:00,1.3259,1.326,1.3261,1.3258,0.0003
2007-01-03 04:39:06,1.3261,1.3261,1.3261,1.326,0.0003
2007-01-03 04:40:13,1.326,1.3263,1.3264,1.326,0.0003
2007-01-03 04:41:17,1.3264,1.3263,1.3264,1.3263,0.0003
2007-01-03 04:42:00,1.3264,1.3263,1.3264,1.3262,0.0003
2007-01-03 04:43:15,1.3262,1.326,1.3263,1.326,0.0003
2007-01-03 04:44:26,1.3261,1.326,1.3261,1.326,0.0003
2007-01-03 04:45:00,1.3261,1.3261,1.3261,1.326,0.0003
2007-01-03 04:47:17,1.326,1.3261,1.3261,1.326,0.0003
2007-01-03 04:48:03,1.3262,1.3262,1.3262,1.3261,0.0003
2007-01-03 04:49:07,1.3261,1.3259,1.3262,1.3259,0.0003
2007-01-03 04:50:13,1.3258,1.3256,1.3259,1.3256,0.0003
2007-01-03 04:51:14,1.3257,1.3255,1.3257,1.3255,0.0003
2007-01-03 04:52:10,1.3256,1.3257,1.3257,1.3255,0.0003
2007-01-03 04:53:02,1.3258,1.3256,1.3258,1.3256,0.0003
2007-01-03 04:54:07,1.3257,1.3257,1.3258,1.3256,0.0003
2007-01-03 04:55:12,1.3258,1.3258,1.326,1.3257,0.0003
2007-01-03 04:56:23,1.3259,1.3257,1.3259,1.3257,0.0003
2007-01-03 04:57:20,1.3258,1.326,1.326,1.3257,0.0003
2007-01-03 04:58:05,1.3259,1.326,1.326,1.3258,0.0003
2007-01-03 04:59:21,1.3259,1.3259,1.326,1.3259,0.0003
2007-01-03 05:00:16,1.326,1.3258,1.326,1.3258,0.0003
2007-01-03 05:01:06,1.3259,1.3258,1.3259,1.3256,0.0003
2007-01-03 05:04:35,1.3257,1.3254,1.3258,1.3254,0.0003
2007-01-03 05:05:41,1.3255,1.3256,1.3256,1.3254,0.0003
2007-01-03 05:06:20,1.3257,1.3257,1.3257,1.3256,0.0003
2007-01-03 05:07:26,1.3258,1.3256,1.3258,1.3256,0.0003
2007-01-03 05:08:08,1.3255,1.3254,1.3256,1.3254,0.0003
2007-01-03 05:09:11,1.3253,1.3254,1.3254,1.3252,0.0003
2007-01-03 05:10:00,1.3255,1.3249,1.3255,1.3249,0.0003
2007-01-03 05:11:05,1.325,1.3251,1.3252,1.3248,0.0003
2007-01-03 05:12:14,1.325,1.325,1.3252,1.325,0.0003
2007-01-03 05:13:08,1.3249,1.3249,1.325,1.3248,0.0003
2007-01-03 05:14:11,1.325,1.3249,1.3251,1.3249,0.0003
2007-01-03 05:15:02,1.3248,1.3247,1.3249,1.3246,0.0003
2007-01-03 05:16:03,1.3246,1.3241,1.3248,1.3241,0.0003
2007-01-03 05:17:09,1.3242,1.3242,1.3242,1.324,0.0003
2007-01-03 05:18:09,1.3241,1.3235,1.3242,1.3233,0.0003
2007-01-03 05:19:04,1.3234,1.3235,1.3237,1.3234,0.0003
2007-01-03 05:20:22,1.3234,1.3238,1.3238,1.3234,0.0003
2007-01-03 05:21:23,1.3237,1.3237,1.3238,1.3236,0.0003
2007-01-03 05:22:00,1.3236,1.3235,1.3237,1.3234,0.0003
2007-01-03 05:23:13,1.3234,1.3233,1.3237,1.3233,0.0003
2007-01-03 05:24:00,1.3234,1.3224,1.3234,1.3224,0.0003
2007-01-03 05:25:01,1.3225,1.3224,1.3226,1.322,0.0003
2007-01-03 05:26:14,1.3223,1.3225,1.3225,1.3222,0.0003
2007-01-03 05:27:10,1.3226,1.3226,1.3227,1.3225,0.0003
2007-01-03 05:28:00,1.3227,1.3224,1.3227,1.3224,0.0003
2007-01-03 05:29:01,1.3225,1.3223,1.3225,1.3223,0.0003
2007-01-03 05:30:14,1.3224,1.3223,1.3225,1.3223,0.0003
2007-01-03 05:31:10,1.3222,1.3222,1.3223,1.322,0.0003
2007-01-03 05:32:09,1.3221,1.3221,1.3222,1.322,0.0003
2007-01-03 05:33:34,1.3222,1.3225,1.3225,1.322,0.0003
2007-01-03 05:34:00,1.3224,1.3224,1.3225,1.3224,0.0003
2007-01-03 05:35:04,1.3225,1.3228,1.3228,1.3224,0.0003
2007-01-03 05:36:21,1.3227,1.3227,1.3228,1.3226,0.0003
2007-01-03 05:37:13,1.3226,1.3227,1.3227,1.3226,0.0003
2007-01-03 05:38:18,1.3228,1.3226,1.3228,1.3225,0.0003
2007-01-03 05:39:08,1.3225,1.3226,1.3227,1.3225,0.0003
2007-01-03 05:40:05,1.3227,1.3228,1.3229,1.3226,0.0003
2007-01-03 05:41:21,1.3229,1.323,1.323,1.3228,0.0003
2007-01-03 05:42:12,1.3229,1.323,1.323,1.3229,0.0003
2007-01-03 05:43:34,1.3229,1.3228,1.323,1.3228,0.0003
2007-01-03 05:44:13,1.3229,1.3229,1.3229,1.3228,0.0003
2007-01-03 05:45:12,1.3228,1.3229,1.3229,1.3228,0.0003
2007-01-03 05:46:12,1.3228,1.3227,1.3229,1.3227,0.0003
2007-01-03 05:47:54,1.3228,1.3229,1.3229,1.3227,0.0003
2007-01-03 05:48:10,1.323,1.323,1.323,1.3229,0.0003
2007-01-03 05:49:07,1.3231,1.3228,1.3231,1.3228,0.0003
2007-01-03 05:50:26,1.3227,1.3227,1.3228,1.3227,0.0003
2007-01-03 05:52:16,1.3228,1.3227,1.3228,1.3227,0.0003
2007-01-03 05:53:04,1.3228,1.3227,1.3229,1.3227,0.0003
2007-01-03 05:54:09,1.3226,1.3224,1.3228,1.3224,0.0003
2007-01-03 05:55:01,1.3225,1.3225,1.3226,1.3224,0.0003
2007-01-03 05:56:00,1.3224,1.3225,1.3225,1.3224,0.0003
2007-01-03 05:57:48,1.3226,1.3227,1.3227,1.3225,0.0003
2007-01-03 05:58:12,1.3226,1.3227,1.3227,1.3226,0.0003
2007-01-03 05:59:02,1.3228,1.3228,1.3228,1.3227,0.0003
2007-01-03 06:00:03,1.3227,1.3226,1.3228,1.3226,0.0003
2007-01-03 06:01:18,1.3225,1.3225,1.3226,1.3225,0.0003
2007-01-03 06:02:01,1.3226,1.3226,1.3226,1.3224,0.0003
2007-01-03 06:03:27,1.3225,1.3226,1.3226,1.3225,0.0003
2007-01-03 06:04:04,1.3225,1.3227,1.3227,1.3225,0.0003
2007-01-03 06:05:13,1.3226,1.3229,1.3229,1.3226,0.0003
2007-01-03 06:06:00,1.3228,1.3228,1.3229,1.3228,0.0003
2007-01-03 06:07:06,1.3229,1.323,1.323,1.3228,0.0003
2007-01-03 06:08:12,1.3229,1.3228,1.323,1.3227,0.0003
2007-01-03 06:09:00,1.3229,1.3229,1.3229,1.3228,0.0003
2007-01-03 06:10:00,1.3228,1.3229,1.323,1.3228,0.0003
2007-01-03 06:11:06,1.323,1.3228,1.323,1.3228,0.0003
2007-01-03 06:12:43,1.3229,1.323,1.323,1.3228,0.0003
2007-01-03 06:13:34,1.3229,1.323,1.323,1.3229,0.0003
2007-01-03 06:14:03,1.3231,1.323,1.3231,1.323,0.0003
2007-01-03 06:15:00,1.3229,1.3229,1.323,1.3228,0.0003
2007-01-03 06:16:27,1.3228,1.323,1.323,1.3228,0.0003
2007-01-03 06:17:11,1.3231,1.3232,1.3232,1.323,0.0003
2007-01-03 06:18:00,1.3233,1.3234,1.3235,1.3232,0.0003
2007-01-03 06:19:03,1.3233,1.3233,1.3234,1.3233,0.0003
2007-01-03 06:20:01,1.3234,1.3234,1.3234,1.3233,0.0003
2007-01-03 06:21:01,1.3235,1.3235,1.3236,1.3234,0.0003
2007-01-03 06:22:00,1.3236,1.3235,1.3236,1.3234,0.0003
2007-01-03 06:23:17,1.3236,1.3236,1.3237,1.3235,0.0003
2007-01-03 06:25:25,1.3237,1.3237,1.3238,1.3236,0.0003
2007-01-03 06:26:05,1.3236,1.3236,1.3237,1.3235,0.0003
2007-01-03 06:27:03,1.3237,1.3235,1.3237,1.3235,0.0003
2007-01-03 06:29:26,1.3236,1.3237,1.3237,1.3235,0.0003
2007-01-03 06:30:11,1.3236,1.3236,1.3237,1.3236,0.0003
2007-01-03 06:32:17,1.3235,1.3235,1.3236,1.3235,0.0003
2007-01-03 06:33:28,1.3236,1.3236,1.3236,1.3235,0.0003
2007-01-03 06:34:05,1.3235,1.3235,1.3236,1.3234,0.0003
2007-01-03 06:35:05,1.3236,1.3235,1.3236,1.3234,0.0003
2007-01-03 06:37:20,1.3234,1.3233,1.3235,1.3233,0.0003
2007-01-03 06:38:00,1.3234,1.3231,1.3234,1.3231,0.0003
2007-01-03 06:39:09,1.3232,1.323,1.3232,1.3229,0.0003
2007-01-03 06:40:01,1.3231,1.3231,1.3232,1.323,0.0003
2007-01-03 06:41:08,1.323,1.3232,1.3232,1.3229,0.0003
2007-01-03 06:42:04,1.3231,1.3229,1.3232,1.3229,0.0003
2007-01-03 06:43:38,1.3228,1.3229,1.3229,1.3226,0.0003
2007-01-03 06:44:13,1.3228,1.3228,1.3229,1.3228,0.0003
2007-01-03 06:45:05,1.3227,1.3227,1.3228,1.3226,0.0003
2007-01-03 06:46:00,1.3228,1.3228,1.3228,1.3227,0.0003
2007-01-03 06:47:07,1.3229,1.3229,1.3229,1.3228,0.0003
2007-01-03 06:48:23,1.3228,1.3231,1.3231,1.3228,0.0003
2007-01-03 06:49:06,1.3232,1.3231,1.3232,1.323,0.0003
2007-01-03 06:50:29,1.323,1.323,1.3231,1.3228,0.0003
2007-01-03 06:51:10,1.323,1.3232,1.3234,1.323,0.0003
2007-01-03 06:52:00,1.3231,1.3232,1.3234,1.3231,0.0003
2007-01-03 06:53:03,1.3233,1.323,1.3233,1.323,0.0003
2007-01-03 06:54:06,1.3231,1.3231,1.3231,1.3229,0.0003
2007-01-03 06:55:28,1.323,1.3232,1.3232,1.323,0.0003
2007-01-03 06:56:04,1.3231,1.3229,1.3232,1.3229,0.0003
2007-01-03 06:57:08,1.323,1.3229,1.323,1.3229,0.0003
2007-01-03 06:58:24,1.323,1.3227,1.323,1.3227,0.0003
2007-01-03 06:59:01,1.3228,1.3226,1.3228,1.3226,0.0003
2007-01-03 07:00:27,1.3227,1.3226,1.3227,1.3225,0.0003
2007-01-03 07:01:37,1.3225,1.3225,1.3226,1.3225,0.0003
2007-01-03 07:02:04,1.3226,1.3224,1.3226,1.3224,0.0003
2007-01-03 07:03:17,1.3225,1.3224,1.3226,1.3224,0.0003
2007-01-03 07:04:19,1.3225,1.3226,1.3226,1.3224,0.0003
2007-01-03 07:05:00,1.3225,1.3226,1.3227,1.3225,0.0003
2007-01-03 07:06:02,1.3225,1.3225,1.3226,1.3224,0.0003
2007-01-03 07:07:15,1.3226,1.3226,1.3228,1.3225,0.0003
2007-01-03 07:08:10,1.3227,1.3225,1.3227,1.3224,0.0003
2007-01-03 07:09:01,1.3226,1.3228,1.3228,1.3225,0.0003
2007-01-03 07:10:05,1.3229,1.323,1.323,1.3228,0.0003
2007-01-03 07:11:08,1.3229,1.3229,1.323,1.3229,0.0003
2007-01-03 07:12:05,1.323,1.323,1.323,1.3229,0.0003
2007-01-03 07:13:03,1.3229,1.323,1.323,1.3229,0.0003
2007-01-03 07:14:02,1.3231,1.3231,1.3232,1.323,0.0003
2007-01-03 07:15:45,1.3232,1.3231,1.3232,1.3231,0.0003
2007-01-03 07:16:15,1.3232,1.3233,1.3233,1.3231,0.0003
2007-01-03 07:17:32,1.3234,1.3235,1.3235,1.3233,0.0003
2007-01-03 07:18:08,1.3234,1.3234,1.3235,1.3234,0.0003
2007-01-03 07:19:00,1.3233,1.3233,1.3234,1.3232,0.0003
2007-01-03 07:20:01,1.3232,1.323,1.3233,1.3228,0.0003
2007-01-03 07:21:14,1.3231,1.3232,1.3234,1.323,0.0003
2007-01-03 07:22:03,1.3231,1.3234,1.3234,1.3231,0.0003
2007-01-03 07:24:45,1.3233,1.3233,1.3235,1.3233,0.0003
2007-01-03 07:25:05,1.3232,1.3234,1.3234,1.3232,0.0003
2007-01-03 07:26:11,1.3235,1.3233,1.3236,1.3233,0.0003
2007-01-03 07:27:01,1.3234,1.3233,1.3235,1.3233,0.0003
2007-01-03 07:28:39,1.3234,1.3235,1.3235,1.3233,0.0003
2007-01-03 07:29:01,1.3236,1.3236,1.3236,1.3235,0.0003
2007-01-03 07:30:12,1.3237,1.3238,1.3238,1.3236,0.0003
2007-01-03 07:31:15,1.3237,1.3238,1.3238,1.3237,0.0003
2007-01-03 07:33:18,1.3237,1.3238,1.3238,1.3237,0.0003
2007-01-03 07:34:10,1.3237,1.3234,1.3238,1.3234,0.0003
2007-01-03 07:35:02,1.3235,1.3236,1.3236,1.3234,0.0003
2007-01-03 07:36:21,1.3235,1.3237,1.3238,1.3235,0.0003
2007-01-03 07:37:44,1.3238,1.3237,1.3238,1.3237,0.0003
2007-01-03 07:38:19,1.3238,1.3238,1.3238,1.3237,0.0003
2007-01-03 07:39:04,1.3237,1.3238,1.3238,1.3237,0.0003
2007-01-03 07:40:24,1.3239,1.3238,1.324,1.3238,0.0003
2007-01-03 07:41:17,1.3237,1.3239,1.3239,1.3237,0.0003
2007-01-03 07:42:00,1.3238,1.3239,1.3239,1.3238,0.0003
2007-01-03 07:43:09,1.3238,1.324,1.324,1.3237,0.0003
2007-01-03 07:44:00,1.3241,1.324,1.3242,1.324,0.0003
2007-01-03 07:45:00,1.3241,1.324,1.3241,1.324,0.0003
2007-01-03 07:47:01,1.3241,1.324,1.3241,1.3239,0.0003
2007-01-03 07:48:10,1.3241,1.3238,1.3241,1.3238,0.0003
2007-01-03 07:49:00,1.3239,1.3237,1.324,1.3237,0.0003
2007-01-03 07:50:24,1.3238,1.3238,1.3238,1.3237,0.0003
2007-01-03 07:51:18,1.3237,1.324,1.324,1.3237,0.0003
2007-01-03 07:52:10,1.3239,1.3239,1.324,1.3239,0.0003
2007-01-03 07:53:16,1.3238,1.3238,1.324,1.3238,0.0003
2007-01-03 07:54:25,1.3239,1.3239,1.3239,1.3238,0.0003
2007-01-03 07:55:19,1.3238,1.3237,1.3239,1.3237,0.0003
2007-01-03 07:56:38,1.3236,1.3237,1.3237,1.3235,0.0003
2007-01-03 07:59:17,1.3236,1.3237,1.3237,1.3235,0.0003
2007-01-03 08:00:02,1.3236,1.3237,1.3237,1.3236,0.0003
2007-01-03 08:01:15,1.3236,1.3239,1.3239,1.3236,0.0003
2007-01-03 08:02:09,1.3238,1.3236,1.3239,1.3236,0.0003
2007-01-03 08:03:13,1.3237,1.3237,1.3238,1.3236,0.0003
2007-01-03 08:04:00,1.3238,1.3238,1.3238,1.3237,0.0003
2007-01-03 08:05:13,1.3237,1.3236,1.3238,1.3236,0.0003
2007-01-03 08:06:21,1.3235,1.3235,1.3236,1.3235,0.0003
2007-01-03 08:07:04,1.3234,1.3234,1.3235,1.3233,0.0003
2007-01-03 08:08:00,1.3233,1.3233,1.3234,1.3231,0.0003
2007-01-03 08:09:10,1.3232,1.3231,1.3233,1.3231,0.0003
2007-01-03 08:10:27,1.3232,1.3232,1.3232,1.3231,0.0003
2007-01-03 08:11:24,1.3231,1.3231,1.3232,1.3231,0.0003
2007-01-03 08:12:23,1.323,1.3231,1.3231,1.323,0.0003
2007-01-03 08:13:01,1.3232,1.3232,1.3232,1.3231,0.0003
2007-01-03 08:14:36,1.3231,1.3232,1.3232,1.3231,0.0003
2007-01-03 08:15:00,1.3231,1.323,1.3232,1.323,0.0003
2007-01-03 08:16:00,1.3229,1.3256,1.3258,1.3227,0.0003
2007-01-03 08:17:00,1.3255,1.3252,1.3257,1.3251,0.0003
2007-01-03 08:18:05,1.3251,1.3249,1.3252,1.3245,0.0003
2007-01-03 08:19:03,1.3248,1.3241,1.325,1.324,0.0003
2007-01-03 08:20:00,1.324,1.3244,1.3246,1.324,0.0003
2007-01-03 08:21:00,1.3243,1.3246,1.3247,1.3242,0.0003
2007-01-03 08:22:10,1.3247,1.3247,1.325,1.3246,0.0003
2007-01-03 08:23:09,1.3246,1.3247,1.3248,1.3245,0.0003
2007-01-03 08:24:02,1.3248,1.3248,1.3248,1.3246,0.0003
2007-01-03 08:25:06,1.3249,1.3252,1.3252,1.3248,0.0003
2007-01-03 08:26:02,1.3251,1.3254,1.3255,1.3251,0.0003
2007-01-03 08:27:03,1.3253,1.3255,1.3255,1.3253,0.0003
2007-01-03 08:28:06,1.3254,1.3255,1.3255,1.3253,0.0003
2007-01-03 08:29:11,1.3256,1.3255,1.3256,1.3254,0.0003
2007-01-03 08:30:04,1.3256,1.3256,1.3256,1.3255,0.0003
2007-01-03 08:31:01,1.3257,1.326,1.326,1.3256,0.0003
2007-01-03 08:32:06,1.3261,1.3259,1.3261,1.3258,0.0003
2007-01-03 08:33:09,1.3258,1.3253,1.3259,1.3253,0.0003
2007-01-03 08:34:07,1.3254,1.3254,1.3255,1.3253,0.0003
2007-01-03 08:35:01,1.3255,1.3252,1.3257,1.3252,0.0003
2007-01-03 08:36:01,1.3251,1.3253,1.3254,1.3249,0.0003
2007-01-03 08:37:13,1.3254,1.3253,1.3254,1.3251,0.0003
2007-01-03 08:38:01,1.3252,1.325,1.3253,1.325,0.0003
2007-01-03 08:39:11,1.3249,1.3249,1.3251,1.3249,0.0003
2007-01-03 08:40:08,1.325,1.3249,1.325,1.3249,0.0003
2007-01-03 08:42:21,1.325,1.3251,1.3251,1.3249,0.0003
2007-01-03 08:43:02,1.325,1.3251,1.3251,1.325,0.0003
2007-01-03 08:44:00,1.325,1.3248,1.3252,1.3248,0.0003
2007-01-03 08:45:05,1.3249,1.3249,1.3249,1.3248,0.0003
2007-01-03 08:46:11,1.3248,1.3249,1.325,1.3248,0.0003
2007-01-03 08:47:02,1.325,1.3249,1.325,1.3247,0.0003
2007-01-03 08:48:06,1.3248,1.3247,1.3249,1.3247,0.0003
2007-01-03 08:49:09,1.3248,1.3247,1.3249,1.3247,0.0003
2007-01-03 08:50:00,1.3246,1.3247,1.3248,1.3246,0.0003
2007-01-03 08:51:10,1.3246,1.3247,1.3247,1.3245,0.0003
2007-01-03 08:52:00,1.3246,1.3244,1.3247,1.3244,0.0003
2007-01-03 08:53:06,1.3243,1.3244,1.3244,1.3241,0.0003
2007-01-03 08:54:02,1.3243,1.3244,1.3244,1.3243,0.0003
2007-01-03 08:55:11,1.3243,1.3244,1.3244,1.3242,0.0003
2007-01-03 08:56:05,1.3245,1.3245,1.3247,1.3244,0.0003
2007-01-03 08:57:01,1.3244,1.3244,1.3245,1.3244,0.0003
2007-01-03 08:58:04,1.3245,1.3238,1.3245,1.3237,0.0003
2007-01-03 08:59:02,1.3237,1.3237,1.3239,1.3237,0.0003
2007-01-03 09:00:16,1.3238,1.3234,1.3238,1.3234,0.0003
2007-01-03 09:01:08,1.3235,1.3237,1.3237,1.3234,0.0003
2007-01-03 09:02:00,1.3236,1.3238,1.3238,1.3236,0.0003
2007-01-03 09:03:00,1.3239,1.3239,1.324,1.3237,0.0003
2007-01-03 09:04:36,1.3238,1.3239,1.3239,1.3238,0.0003
2007-01-03 09:05:04,1.3238,1.3236,1.3239,1.3236,0.0003
2007-01-03 09:06:10,1.3235,1.3235,1.3236,1.3235,0.0003
2007-01-03 09:07:06,1.3236,1.3238,1.3238,1.3235,0.0003
2007-01-03 09:08:07,1.3237,1.3237,1.3239,1.3237,0.0003
2007-01-03 09:09:25,1.3238,1.3235,1.3238,1.3235,0.0003
2007-01-03 09:10:05,1.3234,1.3237,1.3238,1.3234,0.0003
2007-01-03 09:11:32,1.3238,1.3239,1.3239,1.3237,0.0003
2007-01-03 09:12:07,1.3238,1.3239,1.3239,1.3238,0.0003
2007-01-03 09:13:18,1.3238,1.3238,1.3239,1.3238,0.0003
2007-01-03 09:14:04,1.3239,1.324,1.324,1.3238,0.0003
2007-01-03 09:15:02,1.3239,1.3238,1.324,1.3238,0.0003
2007-01-03 09:16:31,1.3237,1.3235,1.3238,1.3235,0.0003
2007-01-03 09:17:38,1.3234,1.3233,1.3236,1.3233,0.0003
2007-01-03 09:18:13,1.3234,1.3235,1.3236,1.3233,0.0003
2007-01-03 09:19:06,1.3236,1.3234,1.3236,1.3234,0.0003
2007-01-03 09:20:01,1.3235,1.3234,1.3235,1.3234,0.0003
2007-01-03 09:21:03,1.3235,1.3233,1.3235,1.3233,0.0003
2007-01-03 09:22:05,1.3232,1.3231,1.3233,1.323,0.0003
2007-01-03 09:23:13,1.3232,1.3233,1.3233,1.3231,0.0003
2007-01-03 09:24:08,1.3234,1.3235,1.3235,1.3233,0.0003
2007-01-03 09:25:01,1.3234,1.3235,1.3235,1.3234,0.0003
2007-01-03 09:26:03,1.3234,1.3235,1.3237,1.3234,0.0003
2007-01-03 09:27:02,1.3236,1.3233,1.3236,1.3232,0.0003
2007-01-03 09:28:00,1.3232,1.3235,1.3235,1.3232,0.0003
2007-01-03 09:29:13,1.3234,1.3235,1.3235,1.3234,0.0003
2007-01-03 09:30:03,1.3236,1.3234,1.3236,1.3234,0.0003
2007-01-03 09:31:08,1.3235,1.3235,1.3237,1.3233,0.0003
2007-01-03 09:32:15,1.3234,1.3234,1.3235,1.3234,0.0003
2007-01-03 09:33:22,1.3233,1.3233,1.3235,1.3233,0.0003
2007-01-03 09:34:13,1.3232,1.323,1.3233,1.323,0.0003
2007-01-03 09:35:12,1.3231,1.323,1.3231,1.323,0.0003
2007-01-03 09:36:02,1.3231,1.3232,1.3232,1.323,0.0003
2007-01-03 09:37:03,1.3231,1.3232,1.3234,1.3231,0.0003
2007-01-03 09:38:31,1.3233,1.323,1.3233,1.323,0.0003
2007-01-03 09:39:09,1.3231,1.3232,1.3232,1.323,0.0003
2007-01-03 09:40:28,1.3231,1.323,1.3232,1.323,0.0003
